Record_ID,Login_Timestamp,User_ID,Round_Trip_Time_ms,IP_Address,Country_name,Region,City,Autonomous_System_Number_ASN,User_Agent_String,Browser_Name_and_Version,OS_Name_and_Version,Device_Type,Login_Successful,Is_Attack_IP,Is_Account_Takeover,Prediction,Threat_Status
27175,2026-08-05 08:04:00,-1.6e+18,,23.137.225.56,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1954.111 Mobile Safari/537.36 PHX/5.8",Chrome Mobile 81.0.4044.1954,Windows Phone 8.1,mobile,False,False,False,1,Normal
261,,-6.33e+18,,10.0.77.26,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.0 Safari/537.36 Edg/81.0.416.0",Edge 81.0.416,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
13400,2026-08-05 21:56:36,-4.32e+18,,46.21.107.168,GB,-,-,43948,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Rocket/1.3.1(11115 Chrome/80.0.3987.149 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,Android 2.2,mobile,False,False,False,1,Normal
21868,2026-08-05 01:55:18,-3.35e+18,,176.124.62.254,NO,Troms og Finnmark,Hammerfest,200665,Mozilla/5.0  (Linux; U; Android 2.2) Gecko/20081407 Firefox/20.0.0.1618 variation/37409,Firefox 20.0.0.1618,Android 2.2,mobile,False,False,False,1,Normal
23280,2026-08-05 19:35:42,9.94e+17,,158.248.72.152,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.95 Safari/537.36",Chrome 69.0.3497.17.19,Chrome OS 5978.98.0,desktop,True,False,False,1,Normal
15289,,-4.32e+18,,23.137.225.130,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/6.0.16 Chrome/81.0.4044.96 Mobile Safari/537.36",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,False,False,False,1,Normal
25992,,3.03e+18,,152.93.254.22,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
6758,2026-08-05 04:51:18,-4.32e+18,,38.135.39.130,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.23 Mobile Safari/537.36 variation/41869",Chrome Mobile 48.0.2564,Android 4.1,mobile,False,True,False,1,Normal
15497,,-4.32e+18,,209.236.123.243,US,-,-,393398,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/30.0.0.2265.2272.0 Mobile Safari/537.36 Mb2345Browser/8.7.1oem",Chrome Mobile WebView 30.0.0.2265.2272,Android 5.5.1,mobile,False,True,False,1,Normal
15391,,5.1e+18,,92.221.246.13,NO,Viken,As,29695,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/88.0.4324.181 Safari/537.36 [TNMOBILE/Android 3.0.0]",Chrome Mobile WebView 88.0.4324,Android 2.2,mobile,True,False,False,1,Normal
29658,,-4.32e+18,,10.2.137.36,FR,North,Roubaix,500160,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) plus Build/PPWS29.116-20-23; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 EdgW/1.0",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
18191,2026-08-05 19:00:54,6.89e+18,,109.247.68.248,NO,Rogaland,Bryne,29695,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.6,iOS 8.2,mobile,True,False,False,1,Normal
19861,,-4.32e+18,,187.0.71.75,BR,Parana,Londrina,22689,Opera/9.80  (iPad; CPU OS 7_1 like Mac OS X) Presto/2.12.423 Version/12.16,Opera Mini 19.0.2254,iOS 7.1,mobile,False,False,False,-1,Suspicious
7033,2026-08-05 08:04:42,7e+18,,38.135.39.180,US,-,-,393398,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1923.96 Mobile Safari/537.36 variation/11348",Chrome Mobile 81.0.4044.1923,Android 10.0.99,mobile,False,True,False,1,Normal
17408,2026-08-05 09:42:24,7.31e+17,,79.161.33.41,NO,Møre og Romsdal,Molde,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36Snapchat11.1.1.66 (S52; Android 9#LTE_D0201121.E_S52_0.021.01#28; gzip",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
8049,2026-08-05 19:44:18,-5.97e+18,,209.236.123.123,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/51.0.2704.54 Mobile Safari/537.36 Polarity/5.0.1 variation/149000",Chrome Mobile 51.0.2704,iOS 11.2.6,mobile,True,True,False,1,Normal
26085,,-4.32e+18,,194.39.197.244,PL,Kujawsko-Pomorskie,Jeziora Wielkie,202434,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1681 variation/194659,Firefox 20.0.0.1681,iOS 11.2.6,mobile,False,False,False,1,Normal
22522,2026-08-05 09:56:12,4.47e+17,,92.220.48.187,NO,Viken,Drammen,29695,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile DuckDuckGo/5 Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,True,False,False,1,Normal
7499,2026-08-05 13:32:24,-4.32e+18,,10.3.97.49,PL,Silesia,Jasienica,501007,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/NCQS26.69-64-3; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.99 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,False,False,False,1,Normal
14815,,4.08e+18,726.0,10.0.140.68,NO,Oslo County,Oslo,207464,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome,Firefox 20.0.0.1618,iOS 13.4,mobile,True,False,False,1,Normal
28970,,-3.13e+18,,170.39.76.195,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1938.138 Mobile Safari/537.36 variation/83074",Chrome Mobile 81.0.4044.1938,Android 5.5.1,mobile,True,False,False,1,Normal
13656,,-5.26e+18,,185.143.205.63,IR,-,-,60627,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/193361,Firefox 20.0.0.1618,iOS 11.2.6,mobile,True,False,False,1,Normal
656,,-5.38e+18,,158.149.145.128,NO,-,-,29492,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36",Chrome 90.0.4411,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
7901,2026-08-05 18:10:00,4.44e+18,553.0,195.214.207.71,NO,Oslo County,Oslo,29607,"Mozilla/5.0 (Linux; U; Android 7.1.2; en-gb; Redmi 4A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.6.5-go",MiuiBrowser 12.6.5,Android 7.1.2,mobile,True,False,False,1,Normal
15800,,1.66e+18,,10.0.64.241,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
4404,,1.32e+18,,10.3.57.135,CL,Region del Biobio,Laja,52411,Mozilla/5.0  (Linux; Android 10.0.99) Gecko/20081407 Firefox/20.0.0.1618 variation/282471,Firefox 20.0.0.1618,Android 10.0.99,tablet,True,False,False,-1,Suspicious
28784,,6.5e+18,,66.248.237.221,US,-,-,393398,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) power lite AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1991.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1991,KaiOS 2.5,mobile,True,True,False,1,Normal
5339,,4.25e+18,,84.234.182.243,NO,Rogaland,Sandnes,29695,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36",Chrome 90.0.4411,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
6188,,-2.52e+17,,77.106.190.120,NO,Oslo County,Oslo,29492,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.95 Safari/537.36",Chrome 69.0.3497.17.19,Chrome OS 5978.98.0,desktop,True,False,False,1,Normal
14994,,-4.32e+18,,80.202.211.213,NO,Trøndelag,Kattem,15659,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.6,iOS 8.2,mobile,False,False,False,1,Normal
7884,2026-08-05 17:46:54,-4.32e+18,,170.39.76.231,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1949.17 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1949,iOS 14.2.1,mobile,False,False,False,1,Normal
4256,,5.48e+18,,113.21.67.250,IN,West Bengal,Kolkata,45775,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/30.0.0.2265.2272.0 Mobile Safari/537.36 SVN/060FSG2",Chrome Mobile WebView 30.0.0.2265.2272,Android 5.5.1,mobile,True,False,False,1,Normal
13099,2026-08-05 18:52:24,-4.32e+18,,170.231.180.5,BR,Espirito Santo,Ibatiba,28183,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) play Build/PPPS29.55-35-18-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.149 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,False,False,False,1,Normal
6149,,-4.32e+18,,10.0.73.106,NO,Viken,Berger,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1673,Firefox 20.0.0.1673,iOS 13.4,mobile,False,False,False,1,Normal
5284,,8.94e+18,,92.220.235.82,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0  (X11; CrOS aarch64 13099.30.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.56.97 Safari/537.36",Chrome 72.0.3626.56,Chrome OS 13099.30.0,desktop,True,False,False,1,Normal
16217,,-4.32e+18,,66.248.237.17,US,-,-,393398,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) Build/NMA26.42-113; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 5.5.1,mobile,False,True,False,1,Normal
8460,,-4.32e+18,,10.0.77.228,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
5679,,6.66e+18,,91.227.123.100,PL,-,-,198921,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.149 Mobile Safari/537.36Snapchat10.78.5.0 (SM-A202F; Android 9#A202FXXU3ASL4#28; gzip",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,True,False,False,1,Normal
5005,,7.93e+18,,10.0.83.200,PL,Lesser Poland,Krosnica,205727,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Focus/3.5.2 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,False,False,1,Normal
1444,2026-08-05 02:41:12,-8.79e+18,,92.221.46.140,NO,Rogaland,Algard,29695,"Mozilla/5.0 (iPad; CPU OS 12_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 _dagbladet_ _app_/ _dagbladet_ _app_",Mobile Safari UI/WKWebView ,iOS 12.5,tablet,True,False,False,-1,Suspicious
14614,,5.25e+18,,193.234.32.86,NO,-,-,50989,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.52",Edge 87.0.664,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
19443,,-1.97e+18,,45.123.109.22,IN,West Bengal,Howrah,45775,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) play Build/OPP27.91-87; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
10212,,4.99e+18,,79.161.137.68,NO,Vestfold og Telemark,Gvarv,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.67.109 Safari/537.36",Chrome 72.0.3626.67,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
24746,,-2.18e+18,,10.3.129.165,UA,-,-,198227,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 [TNMOBILE/Android 2.9.1]",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
15582,,5.67e+18,,109.247.154.248,NO,Rogaland,Hommersak,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
24625,,-4.32e+18,,10.0.91.81,IN,-,-,45916,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 [TNMOBILE/Android LOCAL]",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,False,False,1,Normal
18596,2026-08-05 23:28:24,5.85e+18,,158.149.131.101,NO,-,-,29492,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
2867,2026-08-05 19:41:06,-2.02e+18,,10.0.113.54,NO,Oslo County,Oslo,500034,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36 variation/9155",Chrome 90.0.4411,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
5975,,7.14e+18,,23.137.225.253,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1923.122 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1923,iOS 14.2.1,mobile,False,False,False,1,Normal
13191,2026-08-05 19:50:00,-4.32e+18,,81.167.144.76,BR,-,-,29695,"Mozilla/5.0  (Linux; U; Android 2.2) play Build/PPP29.55-35-18; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.132 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,Android 2.2,mobile,False,False,False,1,Normal
8979,,-7.73e+18,,37.148.146.65,NO,Innlandet,Heradsbygd,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
19402,,-4.32e+18,,38.135.39.9,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) Build/NDQS26.69-64-11-16; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 9.3.4,mobile,False,True,False,1,Normal
20994,,-4.32e+18,,141.0.69.17,NO,Viken,Drammen,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
25234,,-4.32e+18,,141.0.124.158,NO,Rogaland,Egersund,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_5 like Mac OS X) Build/NDQS26.69-64-8; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/87.0.4280.2259.101 Mobile Safari/537.36",Chrome Mobile WebView 87.0.4280.2259,iOS 13.5,tablet,False,False,False,1,Normal
13610,,-1.54e+18,,185.59.120.219,CZ,Ustecky kraj,Bilka,201926,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1673 variation/249095,Firefox 20.0.0.1673,iOS 13.4,mobile,True,False,False,1,Normal
25649,,8.39e+18,,46.212.226.209,NO,Viken,Rasta,41164,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 XNX Browser/1.0.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
10413,,-1.59e+18,,84.234.162.210,NO,Nordland,Trofors,29695,Opera/9.80  (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) Presto/2.12.423 Version/12.16 variation/287848,Opera Mini 20.0.2254,iOS 11.2.2,tablet,True,False,False,-1,Suspicious
24017,,-4.32e+18,,170.39.79.252,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/MPJ24.139-23.1 AppleWebKit/537.36 (KHTML, like Gecko Chrome/49.0.2623.91 Mobile Safari/537.36",Chrome Mobile 49.0.2623,Android 4.1,mobile,False,False,False,1,Normal
3806,,-4.32e+18,,10.0.4.24,RO,-,-,500039,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/NDQS26.69-23-2-3; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,True,False,1,Normal
9655,,-4.32e+18,,10.0.3.208,ID,Bali,Denpasar,500039,nslookup -q=cname ob3spx3bdh0i544q3dhsp3zr8ieb26qztnoaey3.example.com.& (iPhone; CPU iPhone OS 14_2_1 like Mac OS X),Other ,iOS 14.2.1,mobile,False,True,False,-1,Suspicious
29515,,-4.32e+18,,170.39.79.65,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/605.1.15 (KHTML, like Gecko Chrome/71.0.3578.2896.2901.89 Mobile Safari/604.1",Chrome Mobile 71.0.3578.2896.2901,Windows Phone 8.1,mobile,False,False,False,1,Normal
23697,,-4.32e+18,,84.48.231.11,NO,Vestland,Bergen,15659,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
1489,2026-08-05 03:22:30,-4.32e+18,,66.248.237.227,US,-,-,393398,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1971.111 Mobile Safari/537.36,gzip(gfe",Chrome Mobile 81.0.4044.1971,KaiOS 2.5,mobile,False,True,False,1,Normal
12730,2026-08-05 14:23:18,-7.72e+18,,185.45.193.48,AU,-,-,60117,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36Snapchat11.0.1.72 (SM-A805F; Android 10#A805FXXU4BTF7#29; gzip",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,False,False,1,Normal
15000,,-2.19e+18,,37.97.56.57,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
20722,,-4.32e+18,,46.212.35.255,NO,Innlandet,Gjøvik,41164,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 XNX Browser/1.0.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,False,False,False,1,Normal
25239,,-4.32e+18,,10.3.175.143,MY,Melaka,Kampung Ayer Keroh,137510,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
14789,,-8.56e+18,,80.202.211.213,NO,Trøndelag,Kattem,15659,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.6,iOS 8.2,mobile,False,False,False,1,Normal
28782,,-5.04e+18,,156.52.135.228,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
1366,2026-08-05 01:37:12,-4.32e+18,,185.53.153.150,PL,Silesia,Bielsko-Biala,201661,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) play Build/OPP27.61-14-4 AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36",Chrome Mobile 63.0.3239,Android 4.1,mobile,False,False,False,1,Normal
18370,2026-08-05 20:54:06,-4.32e+18,,185.85.39.35,SK,Bratislava,Senec,39455,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/OPM1.171019.026; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.132 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,False,False,False,1,Normal
4739,,-5.82e+17,545.0,51.175.167.23,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
8466,,-7.94e+18,,209.236.125.15,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.2190.138 Mobile Safari/537.36 variation/90073",Chrome Mobile 81.0.4044.2190,Android 5.5.1,mobile,True,True,False,1,Normal
26528,,-8.44e+18,,158.149.47.33,NO,-,-,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
8610,,-4.32e+18,,91.227.123.86,PL,-,-,198921,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/NDQS26.69-64-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,False,False,1,Normal
4884,,-4.32e+18,,170.39.78.2,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/271890,Firefox 20.0.0.1618,iOS 14.2.1,mobile,False,False,False,1,Normal
11331,,-3.54e+18,,170.39.77.1,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.2.0.68 (SM-A505FN; Android 10#A505FNXXS5BTI9#29; gzip",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
3601,,-4.32e+18,,10.0.115.207,PL,-,-,201637,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/605.1.15 (KHTML, like Gecko Chrome/71.0.3578.2896.2903.89 Mobile Safari/604.1",Chrome Mobile 71.0.3578.2896.2903,Windows Phone 8.1,mobile,False,False,False,1,Normal
8760,,-6.27e+18,,170.39.76.226,US,-,-,393398,Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Gecko/20100101 Firefox/68.0,Firefox Mobile 68.0,Android 4.1,mobile,False,False,False,1,Normal
